0.001;0.48;0.44;0.04
0.001;0.48;0.45;0.04
0.001;0.48;0.46;0.04
0.001;0.48;0.47;0.04
0.001;0.48;0.48;0.04
0.001;0.48;0.49;0.04
0.001;0.48;0.5;0.04
0.001;0.48;0.51;0.04
0.001;0.48;0.52;0.04
0.002;0.48;0.21;0.04
0.002;0.48;0.22;0.04
0.002;0.48;0.23;0.04
0.002;0.48;0.24;0.04
0.002;0.48;0.25;0.04
0.002;0.48;0.26;0.04
0.002;0.48;0.27;0.04
0.002;0.48;0.28;0.04
0.002;0.48;0.29;0.04
0.002;0.48;0.3;0.04
0.002;0.48;0.31;0.04
0.002;0.48;0.32;0.04
0.002;0.48;0.33;0.04
0.002;0.48;0.34;0.04
0.002;0.48;0.35;0.04
0.002;0.48;0.36;0.04
0.002;0.48;0.37;0.04
0.002;0.48;0.38;0.04
0.002;0.48;0.39;0.04
0.002;0.48;0.4;0.04
0.002;0.48;0.41;0.04
0.002;0.48;0.42;0.04
0.002;0.48;0.43;0.04
0.002;0.48;0.44;0.04
0.002;0.48;0.45;0.04
0.002;0.48;0.46;0.04
0.002;0.48;0.47;0.04
0.002;0.48;0.48;0.04
0.002;0.48;0.49;0.04
0.002;0.48;0.5;0.04
0.002;0.48;0.51;0.04
0.002;0.48;0.52;0.04
0.002;0.48;0.53;0.04
0.002;0.48;0.54;0.04
0.002;0.48;0.55;0.04
0.002;0.48;0.56;0.04
0.002;0.48;0.57;0.04
0.002;0.48;0.58;0.04
0.002;0.48;0.59;0.04
0.002;0.48;0.6;0.04
0.002;0.48;0.61;0.04
0.002;0.48;0.62;0.04
0.002;0.48;0.63;0.04
0.002;0.48;0.64;0.04
0.002;0.48;0.65;0.04
0.002;0.48;0.66;0.04
0.002;0.48;0.67;0.04
0.002;0.48;0.68;0.04
0.002;0.48;0.69;0.04
0.002;0.48;0.7;0.04
0.002;0.48;0.71;0.04
0.002;0.48;0.72;0.04
0.002;0.48;0.73;0.04
0.002;0.48;0.74;0.04
0.002;0.48;0.75;0.04
0.003;0.41;0.0;0.05
0.003;0.41;0.01;0.05
0.003;0.41;0.02;0.05
0.003;0.41;0.03;0.05
0.003;0.41;0.04;0.05
